Location ID,Location Name,Canonical Name,Country Code,Location Type
2360,Indonesia,Indonesia,ID,Country
2368,Iraq,Iraq,IQ,Country
2372,Ireland,Ireland,IE,Country
2376,Israel,Israel,IL,Country
2380,Italy,Italy,IT,Country
2384,Cote d'Ivoire,Cote d'Ivoire,CI,Country
2388,Jamaica,Jamaica,JM,Country
2392,Japan,Japan,JP,Country
2398,Kazakhstan,Kazakhstan,KZ,Country
2400,Jordan,Jordan,JO,Country
2404,Kenya,Kenya,KE,Country
2410,South Korea,South Korea,KR,Country
2414,Kuwait,Kuwait,KW,Country
2417,Kyrgyzstan,Kyrgyzstan,KG,Country
2418,Laos,Laos,LA,Country
2422,Lebanon,Lebanon,LB,Country
2426,Lesotho,Lesotho,LS,Country
2428,Latvia,Latvia,LV,Country
2430,Liberia,Liberia,LR,Country
2434,Libya,Libya,LY,Country
2438,Liechtenstein,Liechtenstein,LI,Country
2440,Lithuania,Lithuania,LT,Country
2442,Luxembourg,Luxembourg,LU,Country
2446,Macao,Macao,MO,Region
2450,Madagascar,Madagascar,MG,Country
2454,Malawi,Malawi,MW,Country
2458,Malaysia,Malaysia,MY,Country
2462,Maldives,Maldives,MV,Country
2466,Mali,Mali,ML,Country
2470,Malta,Malta,MT,Country
2474,Martinique,Martinique,MQ,Region
2478,Mauritania,Mauritania,MR,Country
2480,Mauritius,Mauritius,MU,Country
2484,Mexico,Mexico,MX,Country
2492,Monaco,Monaco,MC,Country
2496,Mongolia,Mongolia,MN,Country
2498,Moldova,Moldova,MD,Country
2499,Montenegro,Montenegro,ME,Country
2500,Montserrat,Montserrat,MS,Region
2504,Morocco,Morocco,MA,Country
2508,Mozambique,Mozambique,MZ,Country
2512,Oman,Oman,OM,Country
2516,Namibia,Namibia,NA,Country
2520,Nauru,Nauru,NR,Country
2524,Nepal,Nepal,NP,Country
2528,Netherlands,Netherlands,NL,Country
2531,Curacao,Curacao,CW,Country
2533,Aruba,Aruba,AW,Region
2534,Sint Maarten,Sint Maarten,SX,Country
2535,Caribbean Netherlands,Caribbean Netherlands,BQ,Country
2540,New Caledonia,New Caledonia,NC,Country
2548,Vanuatu,Vanuatu,VU,Country
2554,New Zealand,New Zealand,NZ,Country
2558,Nicaragua,Nicaragua,NI,Country
2562,Niger,Niger,NE,Country
2566,Nigeria,Nigeria,NG,Country
2570,Niue,Niue,NU,Country
2574,Norfolk Island,Norfolk Island,NF,Country
2578,Norway,Norway,NO,Country
2580,Northern Mariana Islands,Northern Mariana Islands,MP,Country
2581,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,Country
2583,Federated States of Micronesia,Federated States of Micronesia,FM,Country
2584,Marshall Islands,Marshall Islands,MH,Country
2585,Palau,Palau,PW,Country
2586,Pakistan,Pakistan,PK,Country
2591,Panama,Panama,PA,Country
2598,Papua New Guinea,Papua New Guinea,PG,Country
2600,Paraguay,Paraguay,PY,Country
2604,Peru,Peru,PE,Country
2608,Philippines,Philippines,PH,Country
2612,Pitcairn Islands,Pitcairn Islands,PN,Country
2616,Poland,Poland,PL,Country
2620,Portugal,Portugal,PT,Country
2624,Guinea-Bissau,Guinea-Bissau,GW,Country
2626,Timor-Leste,Timor-Leste,TL,Country
2630,Puerto Rico,Puerto Rico,PR,Region
2634,Qatar,Qatar,QA,Country
2638,Reunion,Reunion,RE,Region
2642,Romania,Romania,RO,Country
2643,Russia,Russia,RU,Country
2646,Rwanda,Rwanda,RW,Country
2654,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,Country
2659,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,Country
2660,Anguilla,Anguilla,AI,Region
2662,Saint Lucia,Saint Lucia,LC,Country
2666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,Country
2670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,Country
2674,San Marino,San Marino,SM,Country
2678,Sao Tome and Principe,Sao Tome and Principe,ST,Country
2682,Saudi Arabia,Saudi Arabia,SA,Country
2686,Senegal,Senegal,SN,Country
2688,Serbia,Serbia,RS,Country
2690,Seychelles,Seychelles,SC,Country
2694,Sierra Leone,Sierra Leone,SL,Country
2702,Singapore,Singapore,SG,Country
2703,Slovakia,Slovakia,SK,Country
2704,Vietnam,Vietnam,VN,Country
2705,Slovenia,Slovenia,SI,Country
2706,Somalia,Somalia,SO,Country
2710,South Africa,South Africa,ZA,Country
2716,Zimbabwe,Zimbabwe,ZW,Country
2724,Spain,Spain,ES,Country
2732,Western Sahara,Western Sahara,EH,Region
2740,Suriname,Suriname,SR,Country
2744,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,Region
2748,Eswatini,Eswatini,SZ,Country
2752,Sweden,Sweden,SE,Country
2756,Switzerland,Switzerland,CH,Country
2762,Tajikistan,Tajikistan,TJ,Country
2764,Thailand,Thailand,TH,Country
2768,Togo,Togo,TG,Country
2772,Tokelau,Tokelau,TK,Country
2776,Tonga,Tonga,TO,Country
2780,Trinidad and Tobago,Trinidad and Tobago,TT,Country
2784,United Arab Emirates,United Arab Emirates,AE,Country
2788,Tunisia,Tunisia,TN,Country
2792,Turkey,Turkey,TR,Country
2795,Turkmenistan,Turkmenistan,TM,Country
2796,Turks and Caicos Islands,Turks and Caicos Islands,TC,Region
2798,Tuvalu,Tuvalu,TV,Country
2800,Uganda,Uganda,UG,Country
2804,Ukraine,Ukraine,UA,Country
2807,North Macedonia,North Macedonia,MK,Country
2818,Egypt,Egypt,EG,Country
2826,United Kingdom,United Kingdom,GB,Country
2831,Guernsey,Guernsey,GG,Country
2832,Jersey,Jersey,JE,Country
2834,Tanzania,Tanzania,TZ,Country
2840,United States,United States,US,Country
2850,U.S. Virgin Islands,U.S. Virgin Islands,VI,Region
2854,Burkina Faso,Burkina Faso,BF,Country
2858,Uruguay,Uruguay,UY,Country
2860,Uzbekistan,Uzbekistan,UZ,Country
2862,Venezuela,Venezuela,VE,Country
2876,Wallis and Futuna,Wallis and Futuna,WF,Country
2882,Samoa,Samoa,WS,Country
2887,Yemen,Yemen,YE,Country
2894,Zambia,Zambia,ZM,Country
2900,Kosovo,Kosovo,XK,Region
20008,Salta Province,"Salta Province, Argentina",AR,Province
20009,Buenos Aires Province,"Buenos Aires Province, Argentina",AR,Province
20010,Buenos Aires,"Buenos Aires, Argentina",AR,Province
20011,Entre Rios,"Entre Rios, Argentina",AR,Province
20012,La Rioja Province,"La Rioja Province, Argentina",AR,Province
20013,Chaco Province,"Chaco Province, Argentina",AR,Province
20014,San Juan Province,"San Juan Province, Argentina",AR,Province
20015,Catamarca Province,"Catamarca Province, Argentina",AR,Province
20016,La Pampa,"La Pampa, Argentina",AR,Province
20017,Mendoza Province,"Mendoza Province, Argentina",AR,Province
20018,Misiones Province,"Misiones Province, Argentina",AR,Province
20019,Neuquen,"Neuquen, Argentina",AR,Province
20020,Rio Negro,"Rio Negro, Argentina",AR,Province
20021,Santa Fe Province,"Santa Fe Province, Argentina",AR,Province
20022,Tucuman,"Tucuman, Argentina",AR,Province
20023,Chubut Province,"Chubut Province, Argentina",AR,Province
20024,Tierra del Fuego Province,"Tierra del Fuego Province, Argentina",AR,Province
20025,Corrientes,"Corrientes, Argentina",AR,Province
20026,Cordoba,"Cordoba, Argentina",AR,Province
20027,Jujuy,"Jujuy, Argentina",AR,Province
20028,Santa Cruz Province,"Santa Cruz Province, Argentina",AR,Province
20034,Australian Capital Territory,"Australian Capital Territory, Australia",AU,State
20035,New South Wales,"New South Wales, Australia",AU,State
20036,Northern Territory,"Northern Territory, Australia",AU,State
20037,Queensland,"Queensland, Australia",AU,State
20038,South Australia,"South Australia, Australia",AU,State
20039,Tasmania,"Tasmania, Australia",AU,State
20040,Victoria,"Victoria, Australia",AU,State
20041,Western Australia,"Western Australia, Australia",AU,State
20042,Burgenland,"Burgenland, Austria",AT,State
20043,Carinthia,"Carinthia, Austria",AT,State
20044,Lower Austria,"Lower Austria, Austria",AT,State
20045,Upper Austria,"Upper Austria, Austria",AT,State
20046,Salzburg,"Salzburg, Austria",AT,State
20047,Styria,"Styria, Austria",AT,State
20048,Tyrol,"Tyrol, Austria",AT,State
20049,Vorarlberg,"Vorarlberg, Austria",AT,State
20050,Vienna,"Vienna, Austria",AT,State
20052,Brussels,"Brussels, Belgium",BE,Province
20053,Antwerp,"Antwerp, Flanders, Belgium",BE,Province
20054,Flemish Brabant,"Flemish Brabant, Flanders, Belgium",BE,Province
20055,Limburg,"Limburg, Flanders, Belgium",BE,Province
20056,East Flanders,"East Flanders, Flanders, Belgium",BE,Province
20057,West Flanders,"West Flanders, Flanders, Belgium",BE,Province
20058,Walloon Brabant,"Walloon Brabant, Wallonia, Belgium",BE,Province
20059,Hainaut,"Hainaut, Wallonia, Belgium",BE,Province
20060,Liege,"Liege, Wallonia, Belgium",BE,Province
20061,Luxembourg,"Luxembourg, Wallonia, Belgium",BE,Province
20062,Province of Namur,"Province of Namur, Wallonia, Belgium",BE,Province
20079,Republika Srpska,"Republika Srpska, Bosnia and Herzegovina",BA,Region
20083,Cochabamba Department,"Cochabamba Department, Bolivia",BO,Department
20084,La Paz Department,"La Paz Department, Bolivia",BO,Department
20085,Santa Cruz Department,"Santa Cruz Department, Bolivia",BO,Department
20086,State of Alagoas,"State of Alagoas, Brazil",BR,State
20087,State of Amazonas,"State of Amazonas, Brazil",BR,State
20088,State of Bahia,"State of Bahia, Brazil",BR,State
20089,State of Ceara,"State of Ceara, Brazil",BR,State
20090,Federal District,"Federal District, Brazil",BR,State
20091,State of Espirito Santo,"State of Espirito Santo, Brazil",BR,State
20092,State of Goias,"State of Goias, Brazil",BR,State
20093,State of Maranhao,"State of Maranhao, Brazil",BR,State
20094,State of Minas Gerais,"State of Minas Gerais, Brazil",BR,State
20095,State of Mato Grosso do Sul,"State of Mato Grosso do Sul, Brazil",BR,State
20096,State of Mato Grosso,"State of Mato Grosso, Brazil",BR,State
20097,State of Para,"State of Para, Brazil",BR,State
20098,State of Paraiba,"State of Paraiba, Brazil",BR,State
20099,State of Pernambuco,"State of Pernambuco, Brazil",BR,State
20100,State of Piaui,"State of Piaui, Brazil",BR,State
20101,State of Parana,"State of Parana, Brazil",BR,State
20102,State of Rio de Janeiro,"State of Rio de Janeiro, Brazil",BR,State
20103,State of Rio Grande do Norte,"State of Rio Grande do Norte, Brazil",BR,State
20104,State of Rio Grande do Sul,"State of Rio Grande do Sul, Brazil",BR,State
20105,State of Santa Catarina,"State of Santa Catarina, Brazil",BR,State
20106,State of Sao Paulo,"State of Sao Paulo, Brazil",BR,State
20113,Alberta,"Alberta, Canada",CA,Province
20114,British Columbia,"British Columbia, Canada",CA,Province
20115,Manitoba,"Manitoba, Canada",CA,Province
20116,New Brunswick,"New Brunswick, Canada",CA,Province
20117,Newfoundland and Labrador,"Newfoundland and Labrador, Canada",CA,Province
20118,Nova Scotia,"Nova Scotia, Canada",CA,Province
20119,Northwest Territories,"Northwest Territories, Canada",CA,Territory
20120,Nunavut,"Nunavut, Canada",CA,Territory
20121,Ontario,"Ontario, Canada",CA,Province
20122,Prince Edward Island,"Prince Edward Island, Canada",CA,Province
20123,Quebec,"Quebec, Canada",CA,Province
20124,Saskatchewan,"Saskatchewan, Canada",CA,Province
20125,Yukon,"Yukon, Canada",CA,Territory
20126,Aargau,"Aargau, Switzerland",CH,Canton
20127,Appenzell Innerrhoden,"Appenzell Innerrhoden, Switzerland",CH,Canton
20128,Appenzell Ausserrhoden,"Appenzell Ausserrhoden, Switzerland",CH,Canton
20129,Canton of Bern,"Canton of Bern, Switzerland",CH,Canton
20130,Basel-Landschaft,"Basel-Landschaft, Switzerland",CH,Canton
20131,Basel City,"Basel City, Switzerland",CH,Canton
20132,Fribourg,"Fribourg, Switzerland",CH,Canton
20133,Geneva,"Geneva, Switzerland",CH,Canton
20134,Glarus,"Glarus, Switzerland",CH,Canton
20135,Grisons,"Grisons, Switzerland",CH,Canton
20136,Jura,"Jura, Switzerland",CH,Canton
20137,Lucerne,"Lucerne, Switzerland",CH,Canton
20138,Neuchatel,"Neuchatel, Switzerland",CH,Canton
20139,Nidwalden,"Nidwalden, Switzerland",CH,Canton
20140,Obwalden,"Obwalden, Switzerland",CH,Canton
20141,St. Gallen,"St. Gallen, Switzerland",CH,Canton
20142,Schaffhausen,"Schaffhausen, Switzerland",CH,Canton
20143,Solothurn,"Solothurn, Switzerland",CH,Canton
20144,Schwyz,"Schwyz, Switzerland",CH,Canton
20145,Thurgau,"Thurgau, Switzerland",CH,Canton
20146,Ticino,"Ticino, Switzerland",CH,Canton
20147,Uri,"Uri, Switzerland",CH,Canton
20148,Vaud,"Vaud, Switzerland",CH,Canton
20149,Valais,"Valais, Switzerland",CH,Canton
20150,Canton of Zug,"Canton of Zug, Switzerland",CH,Canton
20151,Zurich,"Zurich, Switzerland",CH,Canton
20152,Antofagasta,"Antofagasta, Chile",CL,Region
20153,Araucania,"Araucania, Chile",CL,Region
20154,Bio Bio,"Bio Bio, Chile",CL,Region
20155,Coquimbo,"Coquimbo, Chile",CL,Region
20156,O'Higgins,"O'Higgins, Chile",CL,Region
20157,Los Lagos,"Los Lagos, Chile",CL,Region
20158,Magallanes and Chilean Antarctica,"Magallanes and Chilean Antarctica, Chile",CL,Region
20159,Maule,"Maule, Chile",CL,Region
20160,Santiago Metropolitan Region,"Santiago Metropolitan Region, Chile",CL,Region
20161,Tarapaca,"Tarapaca, Chile",CL,Region
20162,Valparaiso,"Valparaiso, Chile",CL,Region
20163,Beijing,"Beijing, China",CN,Region
20164,Tianjin,"Tianjin, China",CN,Region
20165,Hebei,"Hebei, China",CN,Region
20166,Shanxi,"Shanxi, China",CN,Region
20167,Inner Mongolia,"Inner Mongolia, China",CN,Region
20168,Liaoning,"Liaoning, China",CN,Region
20169,Jilin,"Jilin, China",CN,Region
20170,Heilongjiang,"Heilongjiang, China",CN,Region
20171,Shanghai,"Shanghai, China",CN,Region
20172,Jiangsu,"Jiangsu, China",CN,Region
20173,Zhejiang,"Zhejiang, China",CN,Region
20174,Anhui,"Anhui, China",CN,Region
20175,Fujian,"Fujian, China",CN,Region
20176,Jiangxi,"Jiangxi, China",CN,Region
20177,Shandong,"Shandong, China",CN,Region
20178,Henan,"Henan, China",CN,Region
20179,Hubei,"Hubei, China",CN,Region
20180,Hunan,"Hunan, China",CN,Region
20181,Guangdong Province,"Guangdong Province, China",CN,Region
20182,Guangxi,"Guangxi, China",CN,Region
20183,Hainan,"Hainan, China",CN,Region
20184,Chongqing,"Chongqing, China",CN,Region
20185,Sichuan,"Sichuan, China",CN,Region
20186,Guizhou,"Guizhou, China",CN,Region
20187,Yunnan,"Yunnan, China",CN,Region
20188,Tibet,"Tibet, China",CN,Region
20189,Shaanxi,"Shaanxi, China",CN,Region
20190,Gansu,"Gansu, China",CN,Region
20191,Qinghai,"Qinghai, China",CN,Region
20192,Ningxia,"Ningxia, China",CN,Region
20193,Xinjiang,"Xinjiang, China",CN,Region
20198,Antioquia,"Antioquia, Colombia",CO,Region
20199,Atlantico,"Atlantico, Colombia",CO,Region
20200,Bolivar,"Bolivar, Colombia",CO,Region
20201,Caldas,"Caldas, Colombia",CO,Region
20202,Cundinamarca,"Cundinamarca, Colombia",CO,Region
20203,Bogota,"Bogota, Colombia",CO,Region
20204,Huila,"Huila, Colombia",CO,Region
20205,Meta,"Meta, Colombia",CO,Region
20206,Narino,"Narino, Colombia",CO,Region
20207,Putumayo,"Putumayo, Colombia",CO,Region
20208,Risaralda,"Risaralda, Colombia",CO,Region
20209,Santander,"Santander, Colombia",CO,Region
20210,Tolima,"Tolima, Colombia",CO,Region
20211,Valle del Cauca,"Valle del Cauca, Colombia",CO,Region
20218,South Bohemian Region,"South Bohemian Region, Czechia",CZ,Region
20219,South Moravian Region,"South Moravian Region, Czechia",CZ,Region
20226,Berlin,"Berlin, Germany",DE,State
20227,Brandenburg,"Brandenburg, Germany",DE,State
20228,Baden-Wurttemberg,"Baden-Wurttemberg, Germany",DE,State
20229,Bavaria,"Bavaria, Germany",DE,State
20230,Bremen,"Bremen, Germany",DE,State
20231,Hessen,"Hessen, Germany",DE,State
20232,Hamburg,"Hamburg, Germany",DE,State
20233,Mecklenburg-Vorpommern,"Mecklenburg-Vorpommern, Germany",DE,State
20234,Lower Saxony,"Lower Saxony, Germany",DE,State
20235,North Rhine-Westphalia,"North Rhine-Westphalia, Germany",DE,State
20236,Rhineland-Palatinate,"Rhineland-Palatinate, Germany",DE,State
20237,Schleswig-Holstein,"Schleswig-Holstein, Germany",DE,State
20238,Saarland,"Saarland, Germany",DE,State
20239,Saxony,"Saxony, Germany",DE,State
20240,Saxony-Anhalt,"Saxony-Anhalt, Germany",DE,State
20241,Thuringia,"Thuringia, Germany",DE,State
20243,Capital Region of Denmark,"Capital Region of Denmark, Denmark",DK,Region
20245,Region Zealand,"Region Zealand, Denmark",DK,Region
20252,Region of Southern Denmark,"Region of Southern Denmark, Denmark",DK,Region
20254,Central Denmark Region,"Central Denmark Region, Denmark",DK,Region
20256,North Denmark Region,"North Denmark Region, Denmark",DK,Region
20260,Azuay,"Azuay, Ecuador",EC,Province
20261,Guayas,"Guayas, Ecuador",EC,Province
20262,Loja,"Loja, Ecuador",EC,Province
20263,Manabi,"Manabi, Ecuador",EC,Province
20264,Pichincha,"Pichincha, Ecuador",EC,Province
20265,Tungurahua,"Tungurahua, Ecuador",EC,Province
20267,Alicante,"Province of Alicante, Valencia, Spain",ES,Province
20268,Almeria,"Province of Almeria, Andalusia, Spain",ES,Province
20269,Andalusia,"Andalusia, Spain",ES,Autonomous Community
20270,Barcelona,"Province of Barcelona, Catalonia, Spain",ES,Province
20271,Biscay,"Province of Biscay, Basque Country, Spain",ES,Province
20272,A Coruna,"Province of A Coruna, Galicia, Spain",ES,Province
20273,Cadiz,"Province of Cadiz, Andalusia, Spain",ES,Province
20274,Ceuta,"Ceuta, Spain",ES,Autonomous Community
20275,Castile and Leon,"Castile and Leon, Spain",ES,Autonomous Community
20276,Castile-La Mancha,"Castile-La Mancha, Spain",ES,Autonomous Community
20277,Canary Islands,"Canary Islands, Spain",ES,Autonomous Community
20278,Catalonia,"Catalonia, Spain",ES,Autonomous Community
20279,Extremadura,"Extremadura, Spain",ES,Autonomous Community
20280,Galicia,"Galicia, Spain",ES,Autonomous Community
20281,La Rioja,"La Rioja, Spain",ES,Autonomous Community
20282,Community of Madrid,"Community of Madrid, Spain",ES,Autonomous Community
20283,Melilla,"Melilla, Spain",ES,Autonomous Community
20284,Region of Murcia,"Region of Murcia, Spain",ES,Autonomous Community
20285,Navarre,"Navarre, Spain",ES,Autonomous Community
20286,Asturias,"Asturias, Spain",ES,Autonomous Community
20287,Balearic Islands,"Province of Balearic Islands, Balearic Islands, Spain",ES,Province
20288,Pontevedra,"Province of Pontevedra, Galicia, Spain",ES,Province
20289,Basque Country,"Basque Country, Spain",ES,Autonomous Community
20290,Cantabria,"Cantabria, Spain",ES,Autonomous Community
20291,Salamanca,"Province of Salamanca, Castile and Leon, Spain",ES,Province
20292,Segovia,"Province of Segovia, Castile and Leon, Spain",ES,Province
20293,Gipuzkoa,"Province of Gipuzkoa, Basque Country, Spain",ES,Province
20294,Tarragona,"Province of Tarragona, Catalonia, Spain",ES,Province
20295,Santa Cruz de Tenerife,"Province of Santa Cruz de Tenerife, Canary Islands, Spain",ES,Province
20296,Toledo,"Province of Toledo, Castile-La Mancha, Spain",ES,Province
20297,Valencia,"Province of Valencia, Valencia, Spain",ES,Province
20298,Valladolid,"Province of Valladolid, Castile and Leon, Spain",ES,Province
20299,Alava,"Province of Alava, Basque Country, Spain",ES,Province
20300,Zaragoza,"Province of Zaragoza, Aragon, Spain",ES,Province
20311,Alsace,"Alsace, France",FR,Region
20313,Aquitaine,"Aquitaine, France",FR,Region
20314,Auvergne,"Auvergne, France",FR,Region
20315,Burgundy,"Burgundy, France",FR,Region
20316,Brittany,"Brittany, France",FR,Region
20317,Centre-Val de Loire,"Centre-Val de Loire, France",FR,Region
20318,Champagne-Ardenne,"Champagne-Ardenne, France",FR,Region
20319,Corsica,"Corsica, France",FR,Region
20320,Franche-Comte,"Franche-Comte, France",FR,Region
20321,Ile-de-France,"Ile-de-France, France",FR,Region
20322,Languedoc-Roussillon,"Languedoc-Roussillon, France",FR,Region
20323,Limousin,"Limousin, France",FR,Region
20324,Lorraine,"Lorraine, France",FR,Region
20325,Midi-Pyrenees,"Midi-Pyrenees, France",FR,Region
20326,Nord-Pas-de-Calais,"Nord-Pas-de-Calais, France",FR,Region
20327,Lower Normandy,"Lower Normandy, France",FR,Region
20328,Upper Normandy,"Upper Normandy, France",FR,Region
20329,Pays de la Loire,"Pays de la Loire, France",FR,Region
20330,Picardy,"Picardy, France",FR,Region
20331,Poitou-Charentes,"Poitou-Charentes, France",FR,Region
20332,Provence-Alpes-Cote d'Azur,"Provence-Alpes-Cote d'Azur, France",FR,Region
20333,Rhone-Alpes,"Rhone-Alpes, France",FR,Region
20339,England,"England, United Kingdom",GB,Province
20340,Isle of Man,"Isle of Man, United Kingdom",GB,Province
20341,Northern Ireland,"Northern Ireland, United Kingdom",GB,Province
20342,Scotland,"Scotland, United Kingdom",GB,Province
20343,Wales,"Wales, United Kingdom",GB,Province
20352,Euboea,"Euboea, Decentralized Administration of Thessaly and Central Greece, Greece",GR,Region
20353,Phthiotis,"Phthiotis, Decentralized Administration of Thessaly and Central Greece, Greece",GR,Region
20357,Achaea,"Achaea, Decentralized Administration of Peloponnese, Western Greece and the Ionian, Greece",GR,Region
20360,Laconia,"Laconia, Decentralized Administration of Peloponnese, Western Greece and the Ionian, Greece",GR,Region
20361,Messenia,"Messenia, Decentralized Administration of Peloponnese, Western Greece and the Ionian, Greece",GR,Region
20363,Corfu,"Corfu, Decentralized Administration of Peloponnese, Western Greece and the Ionian, Greece",GR,Region
20365,Lefkada,"Lefkada, Decentralized Administration of Peloponnese, Western Greece and the Ionian, Greece",GR,Region
20366,Arta,"Arta, Decentralized Administration of Epirus and Western Macedonia, Greece",GR,Region
20368,Ioannina,"Ioannina, Decentralized Administration of Epirus and Western Macedonia, Greece",GR,Region
20369,Preveza,"Preveza, Decentralized Administration of Epirus and Western Macedonia, Greece",GR,Region
20370,Karditsa,"Karditsa, Decentralized Administration of Thessaly and Central Greece, Greece",GR,Region
20373,Trikala,"Trikala, Decentralized Administration of Thessaly and Central Greece, Greece",GR,Region
20375,Drama,"Drama, Decentralized Administration of Macedonia and Thrace, Greece",GR,Region
20376,Imathia,"Imathia, Decentralized Administration of Macedonia and Thrace, Greece",GR,Region
20377,Thessaloniki,"Thessaloniki, Decentralized Administration of Macedonia and Thrace, Greece",GR,Region
20378,Kavala Prefecture,"Kavala Prefecture, Decentralized Administration of Macedonia and Thrace, Greece",GR,Region
20380,Kilkis,"Kilkis, Decentralized Administration of Macedonia and Thrace, Greece",GR,Region
20381,Kozani,"Kozani, Decentralized Administration of Epirus and Western Macedonia, Greece",GR,Region
20384,Florina,"Florina, Decentralized Administration of Epirus and Western Macedonia, Greece",GR,Region
20388,Rhodope,"Rhodope, Decentralized Administration of Macedonia and Thrace, Greece",GR,Region
20391,Lesbos,"Lesbos, Decentralized Administration of the Aegean, Greece",GR,Region
